SUBSCRIBER_ID,START_DT,END_DT,STATUS
5405,2017-09-19,$null$,Suspended
2811,2016-10-20,2016-10-24,Suspended
1198,2016-06-27,2016-06-27,Suspended
3246,2017-08-05,2017-09-26,Suspended
2936,2017-08-13,2017-08-22,Suspended
5667,2016-09-11,2016-09-12,Suspended
2338,2016-07-26,2016-07-28,Suspended
593,2017-02-23,2017-02-23,Suspended
5744,2017-10-31,2017-11-14,Suspended
5750,2017-07-28,2017-08-15,Suspended
3280,2017-01-26,2017-04-13,Suspended
1210,2017-03-23,2017-03-29,Suspended
5002,2017-01-17,2017-02-01,Suspended
4049,2017-10-11,2017-10-13,Suspended
5624,2017-04-15,2017-05-01,Suspended
4935,2017-06-19,2017-06-26,Suspended
5837,2017-10-17,2017-11-05,Suspended
4294,2017-07-24,2017-07-24,Suspended
5842,2017-01-17,2017-01-19,Suspended
5473,2016-11-21,2016-11-21,Suspended
5639,2016-09-10,2016-09-16,Suspended
3076,2017-07-17,2017-07-20,Suspended
3945,2017-01-23,2017-01-26,Suspended
2673,2016-09-14,2016-09-15,Suspended
5003,2016-12-13,2016-12-14,Suspended
4820,2016-12-20,2016-12-20,Suspended
4156,2017-07-24,2017-08-13,Suspended
2149,2017-06-19,2017-06-30,Suspended
5267,2017-04-30,2017-05-05,Suspended
2204,2017-04-21,2017-08-25,Suspended
45,2016-09-06,2016-09-20,Suspended
5478,2017-08-14,2017-09-08,Suspended
3653,2017-05-24,2017-06-11,Suspended
118,2016-06-14,2016-06-16,Suspended
3520,2017-03-27,2017-04-03,Suspended
5207,2017-08-12,2017-08-17,Suspended
5313,2016-12-08,2016-12-28,Suspended
5853,2017-02-05,2017-02-24,Suspended
2035,2017-04-28,2017-04-28,Suspended
5286,2016-11-16,2016-11-19,Suspended
395,2017-12-31,2018-01-12,Suspended
5386,2017-05-02,2017-05-18,Suspended
949,2016-08-24,2016-08-26,Suspended
1532,2017-08-04,2017-08-06,Suspended
5238,2016-06-23,2016-06-28,Suspended
1710,2017-09-16,2017-09-27,Suspended
1804,2017-01-27,2017-01-27,Suspended
5461,2016-07-21,2016-08-18,Suspended
4102,2017-05-19,2017-05-21,Suspended
4107,2016-08-10,2016-12-11,Suspended
513,2016-10-29,2016-11-20,Suspended
5230,2017-05-19,2017-07-23,Suspended
1868,2016-08-18,2016-08-19,Suspended
5869,2016-12-05,2017-02-27,Suspended
700,2016-09-27,2016-10-03,Suspended
5154,2017-09-12,2017-09-14,Suspended
352,2017-04-07,2017-04-14,Suspended
3960,2017-06-19,2017-06-21,Suspended
280,2017-02-01,2017-02-02,Suspended
525,2017-07-24,2017-07-25,Suspended
4092,2017-04-17,2017-04-27,Suspended
3446,2016-06-22,2016-06-24,Suspended
5405,2017-04-30,2017-05-17,Suspended
2811,2017-08-25,2017-08-30,Suspended
5509,2017-11-15,2017-11-15,Suspended
3246,2017-03-20,2017-06-04,Suspended
2936,2016-12-04,2016-12-19,Suspended
5667,2016-07-21,2016-08-29,Suspended
814,2017-12-19,2017-12-19,Suspended
593,2016-11-28,2017-01-03,Suspended
4756,2017-12-28,2018-01-07,Suspended
5750,2017-05-05,2017-05-15,Suspended
3280,2016-09-08,2016-11-16,Suspended
1210,2017-02-23,2017-02-28,Suspended
5002,2017-01-13,2017-01-13,Suspended
4049,2017-09-12,2017-09-12,Suspended
5624,2016-06-02,2016-06-02,Suspended
4935,2017-05-20,2017-05-21,Suspended
5837,2017-08-04,2017-08-19,Suspended
4294,2016-08-18,2016-08-24,Suspended
5618,2016-10-07,2016-11-14,Suspended
401,2017-01-25,2017-02-06,Suspended
5639,2016-07-19,2016-07-21,Suspended
3076,2017-05-24,2017-05-24,Suspended
3945,2017-01-07,2017-01-10,Suspended
2282,2017-04-26,2017-07-13,Suspended
5003,2016-10-12,2016-10-28,Suspended
4820,2016-09-03,2016-09-15,Suspended
4156,2017-05-09,2017-05-11,Suspended
2149,2016-11-22,2016-12-01,Suspended
5267,2017-03-25,2017-03-26,Suspended
2204,2016-11-28,2017-02-21,Suspended
45,2016-08-14,2016-08-18,Suspended
5478,2016-12-18,2016-12-20,Suspended
3653,2017-04-26,2017-05-07,Suspended
118,2017-03-14,2017-03-14,Suspended
5841,2017-09-30,2017-10-04,Suspended
5207,2017-02-17,2017-02-17,Suspended
5313,2017-04-10,2017-04-12,Suspended
4833,2017-03-23,2017-03-28,Suspended
2035,2017-05-31,2017-05-31,Suspended
5286,2016-10-09,2016-10-27,Suspended
395,2016-12-14,2016-12-18,Suspended
5386,2017-02-12,2017-02-21,Suspended
131,2017-05-19,2017-06-06,Suspended
1532,2017-07-30,2017-08-01,Suspended
5644,2016-09-03,2016-09-05,Suspended
1710,2017-05-04,2017-07-02,Suspended
1804,2016-11-28,2016-12-03,Suspended
5461,2016-06-28,2016-06-28,Suspended
4102,2017-01-12,2017-01-15,Suspended
2236,2017-08-27,2017-08-27,Suspended
513,2016-09-23,2016-10-06,Suspended
5230,2017-12-21,2017-12-21,Suspended
1868,2016-07-12,2016-07-19,Suspended
5869,2016-11-03,2016-11-09,Suspended
421,2017-11-23,2017-11-28,Suspended
5154,2017-06-01,2017-06-03,Suspended
352,2017-02-09,2017-03-09,Suspended
3960,2017-09-19,2017-09-22,Suspended
280,2017-08-04,2017-08-04,Suspended
525,2016-07-21,2016-07-27,Suspended
4092,2017-01-18,2017-02-24,Suspended
4718,2016-07-19,2016-07-21,Suspended
5405,2016-12-06,2017-01-08,Suspended
2811,2016-06-23,2016-07-04,Suspended
5509,2016-09-11,2016-09-11,Suspended
3246,2017-02-01,2017-02-01,Suspended
2936,2017-06-01,2017-06-01,Suspended
5667,2016-06-18,2016-07-15,Suspended
814,2017-05-24,2017-06-06,Suspended
593,2016-08-24,2016-08-28,Suspended
5659,2017-03-28,2017-04-13,Suspended
5750,2017-03-31,2017-04-05,Suspended
3858,2017-06-19,2017-11-16,Suspended
1210,2017-01-26,2017-01-30,Suspended
5002,2017-03-06,2017-03-06,Suspended
4049,2017-06-06,2017-07-22,Suspended
299,2016-08-21,2016-08-30,Suspended
4935,2016-11-22,2016-11-22,Suspended
5837,2017-05-23,2017-06-01,Suspended
5783,2016-11-22,2016-11-22,Suspended
4501,2016-07-12,2016-07-17,Suspended
401,2016-12-01,2016-12-17,Suspended
5639,2016-07-08,2016-07-10,Suspended
3076,2017-05-11,2017-05-16,Suspended
3945,2016-12-21,2016-12-27,Suspended
2282,2017-02-23,2017-03-02,Suspended
5003,2016-07-14,2016-07-19,Suspended
5846,2017-11-30,$null$,Suspended
4156,2017-04-09,2017-04-11,Suspended
1971,2017-09-25,2017-09-25,Suspended
5267,2017-03-19,2017-03-19,Suspended
2854,2017-07-24,2017-09-06,Suspended
45,2016-07-10,2016-07-19,Suspended
5478,2017-03-12,2017-03-15,Suspended
3145,2017-01-27,2017-01-27,Suspended
2227,2017-09-25,2017-09-26,Suspended
5841,2017-05-28,2017-07-17,Suspended
5207,2016-11-21,2016-11-23,Suspended
5313,2016-07-18,2016-07-30,Suspended
2105,2016-11-07,2016-11-16,Suspended
2035,2017-03-20,2017-03-20,Suspended
5286,2016-10-04,2016-10-04,Suspended
395,2017-12-06,2017-12-11,Suspended
4725,2017-11-28,2017-12-09,Suspended
131,2016-09-17,2016-09-19,Suspended
1532,2017-07-14,2017-07-27,Suspended
2248,2017-09-21,2017-12-20,Suspended
2897,2017-04-05,2017-04-05,Suspended
1804,2016-07-25,2016-08-02,Suspended
5798,2017-05-02,2017-05-02,Suspended
4102,2016-12-13,2016-12-15,Suspended
2236,2017-08-14,2017-08-14,Suspended
513,2016-08-18,2016-09-01,Suspended
5230,2017-03-20,2017-04-16,Suspended
1915,2017-05-03,2017-05-04,Suspended
5599,2017-12-21,2018-01-05,Suspended
421,2017-06-26,2017-06-28,Suspended
5154,2017-03-18,2017-03-28,Suspended
352,2016-10-04,2016-10-07,Suspended
3960,2017-05-19,2017-05-22,Suspended
5788,2017-12-19,2017-12-22,Suspended
2950,2017-05-22,2017-06-15,Suspended
4092,2016-09-17,2016-12-24,Suspended
2165,2017-10-31,2017-11-19,Suspended
5405,2016-11-08,2016-11-18,Suspended
139,2017-04-26,2017-04-26,Suspended
5509,2016-08-12,2016-08-21,Suspended
3246,2016-11-28,2016-11-30,Suspended
2936,2017-04-25,2017-04-25,Suspended
2490,2017-11-28,2017-11-28,Suspended
1376,2017-09-25,2017-09-27,Suspended
593,2016-06-21,2016-07-08,Suspended
5659,2017-07-26,2017-11-10,Suspended
5750,2016-10-11,2016-10-11,Suspended
3858,2017-03-23,2017-04-05,Suspended
5531,2017-09-18,2017-09-21,Suspended
5002,2017-05-22,2017-06-01,Suspended
4049,2016-10-25,2016-10-25,Suspended
299,2016-07-18,2016-07-21,Suspended
4935,2016-07-25,2016-07-27,Suspended
5837,2017-03-04,2017-03-05,Suspended
2979,2017-10-26,2017-10-27,Suspended
5745,2017-11-15,2017-11-22,Suspended
401,2016-10-11,2016-10-17,Suspended
2003,2017-12-05,2017-12-07,Suspended
3076,2017-06-14,2017-06-16,Suspended
3945,2016-09-03,2016-09-04,Suspended
2282,2016-10-25,2016-12-29,Suspended
3967,2017-11-18,2017-12-20,Suspended
5846,2017-06-27,2017-06-28,Suspended
5632,2016-12-26,2016-12-28,Suspended
1971,2017-03-23,2017-04-01,Suspended
5267,2017-03-04,2017-03-14,Suspended
2854,2017-05-22,2017-06-08,Suspended
45,2016-06-14,2016-06-20,Suspended
5478,2017-06-15,2017-06-20,Suspended
3865,2017-09-16,2017-09-19,Suspended
1062,2017-12-19,2018-01-02,Suspended
5841,2017-04-06,2017-04-06,Suspended
3179,2016-07-14,2016-07-17,Suspended
5313,2017-05-12,2017-05-18,Suspended
2105,2016-10-09,2016-11-02,Suspended
2035,2017-07-25,2017-07-31,Suspended
5286,2016-09-24,2016-09-30,Suspended
395,2016-07-08,2016-07-28,Suspended
4725,2016-06-27,2016-07-07,Suspended
2798,2017-11-09,2017-11-15,Suspended
1532,2017-04-25,2017-04-27,Suspended
2248,2017-05-22,2017-07-12,Suspended
2897,2017-03-02,2017-03-02,Suspended
5911,2017-09-14,2017-09-18,Suspended
5892,2016-12-17,2016-12-18,Suspended
4102,2017-06-19,2017-06-20,Suspended
2236,2017-08-03,2017-08-04,Suspended
513,2017-02-14,2017-02-15,Suspended
5230,2016-11-19,2016-11-21,Suspended
1915,2017-03-06,2017-03-09,Suspended
5599,2017-07-19,2017-08-09,Suspended
421,2017-03-27,2017-03-29,Suspended
5154,2017-01-13,2017-01-18,Suspended
352,2016-07-26,2016-08-17,Suspended
3960,2017-04-17,2017-04-20,Suspended
5788,2016-12-20,2016-12-21,Suspended
2388,2017-01-21,2017-01-23,Suspended
4092,2016-08-22,2016-08-25,Suspended
2165,2016-11-26,2017-01-22,Suspended
5405,2016-10-01,2016-10-06,Suspended
139,2017-03-27,2017-04-17,Suspended
5509,2016-07-12,2016-07-21,Suspended
3246,2016-08-29,2016-09-19,Suspended
2243,2017-10-30,2017-11-14,Suspended
2490,2017-10-26,2017-10-29,Suspended
1376,2017-08-25,2017-08-30,Suspended
5018,2017-08-11,2018-01-08,Suspended
5659,2017-03-07,2017-03-07,Suspended
5750,2017-01-31,2017-02-10,Suspended
3858,2016-12-21,2017-01-05,Suspended
5531,2017-08-16,2017-08-20,Suspended
5002,2017-04-26,2017-05-02,Suspended
3023,2017-07-04,2017-07-04,Suspended
3832,2017-10-26,2017-12-28,Suspended
2059,2017-07-19,2017-08-11,Suspended
5837,2017-01-25,2017-01-26,Suspended
2979,2017-09-25,2017-09-26,Suspended
5745,2017-10-19,2017-10-19,Suspended
401,2016-09-10,2016-09-14,Suspended
5947,2017-03-27,2017-03-29,Suspended
3076,2017-02-02,2017-02-03,Suspended
2241,2016-09-08,2016-09-11,Suspended
2282,2016-08-29,2016-08-29,Suspended
3967,2017-05-11,2017-10-06,Suspended
5846,2017-05-08,2017-05-18,Suspended
2000,2017-11-21,2017-11-21,Suspended
1971,2017-01-27,2017-01-29,Suspended
5267,2017-02-28,2017-02-28,Suspended
2854,2017-04-26,2017-05-05,Suspended
480,2017-10-28,$null$,Suspended
5478,2017-09-10,2017-11-25,Suspended
3865,2016-06-22,2016-09-04,Suspended
1062,2017-05-19,2017-06-20,Suspended
5844,2017-05-11,2017-06-01,Suspended
3179,2017-07-14,2017-09-29,Suspended
5313,2016-09-11,2016-09-24,Suspended
2105,2016-09-24,2016-10-05,Suspended
5585,2017-09-19,2017-09-20,Suspended
5286,2016-08-26,2016-08-30,Suspended
395,2017-08-27,2017-08-27,Suspended
5519,2016-11-22,2016-11-27,Suspended
2798,2016-11-09,2016-11-23,Suspended
1532,2017-06-09,2017-06-10,Suspended
2248,2017-02-27,2017-03-11,Suspended
4949,2017-12-08,2017-12-13,Suspended
5911,2017-08-15,2017-08-16,Suspended
1561,2017-02-22,2017-02-22,Suspended
4102,2016-11-17,2016-11-19,Suspended
2236,2017-09-06,2017-09-06,Suspended
513,2016-06-02,2016-06-02,Suspended
5230,2016-10-17,2016-10-21,Suspended
1915,2017-01-03,2017-01-08,Suspended
5599,2017-06-16,2017-06-17,Suspended
421,2016-12-26,2016-12-27,Suspended
2828,2017-09-04,2017-09-05,Suspended
5610,2016-07-01,2016-07-09,Suspended
3960,2017-03-17,2017-03-21,Suspended
5345,2017-02-28,2017-04-21,Suspended
2388,2016-10-20,2016-10-20,Suspended
5221,2017-01-29,2017-02-09,Suspended
2165,2016-08-22,2016-08-26,Suspended
5405,2016-08-13,2016-09-02,Suspended
139,2017-02-27,2017-03-02,Suspended
5115,2017-05-24,2017-05-26,Suspended
3246,2016-12-26,2016-12-29,Suspended
2243,2017-08-29,2017-09-03,Suspended
2490,2017-09-25,2017-09-26,Suspended
1376,2016-11-28,2016-12-02,Suspended
5018,2016-06-18,2016-06-21,Suspended
5659,2016-10-15,2016-10-16,Suspended
5095,2017-05-17,2017-10-14,Suspended
3858,2016-07-21,2016-08-02,Suspended
5531,2016-09-10,2016-09-20,Suspended
5002,2017-06-19,2017-06-20,Suspended
3023,2017-06-17,2017-06-17,Suspended
3832,2017-08-25,2017-08-27,Suspended
5233,2017-06-07,2017-07-21,Suspended
5837,2017-01-09,2017-01-11,Suspended
2979,2017-03-27,2017-04-02,Suspended
5745,2017-01-09,2017-01-09,Suspended
5412,2017-02-24,2017-03-13,Suspended
5947,2017-03-18,2017-03-22,Suspended
3076,2017-07-27,2017-07-28,Suspended
3784,2017-09-16,2017-09-28,Suspended
5640,2016-10-31,2016-11-08,Suspended
3967,2017-04-07,2017-04-07,Suspended
5846,2017-03-27,2017-04-18,Suspended
2000,2016-11-18,2016-11-21,Suspended
1971,2016-11-28,2016-11-30,Suspended
5267,2017-04-25,2017-04-25,Suspended
2854,2017-12-21,$null$,Suspended
480,2017-06-17,2017-08-23,Suspended
5478,2016-10-27,2016-10-27,Suspended
2653,2017-03-05,2017-03-06,Suspended
1062,2016-11-07,2017-01-08,Suspended
183,2017-08-19,2017-08-19,Suspended
5606,2016-10-14,2016-10-20,Suspended
5313,2017-06-10,2017-06-14,Suspended
2105,2016-11-20,2016-11-23,Suspended
5585,2017-08-19,2017-08-20,Suspended
5286,2016-08-07,2016-08-08,Suspended
395,2017-06-24,2017-06-24,Suspended
5415,2016-09-16,2016-09-22,Suspended
5030,2016-08-24,2016-08-27,Suspended
1532,2017-05-12,2017-05-13,Suspended
2248,2016-11-28,2016-11-30,Suspended
4949,2016-09-30,2016-10-12,Suspended
5911,2017-07-15,2017-07-18,Suspended
2104,2016-09-20,2016-09-21,Suspended
3512,2017-06-23,2017-06-30,Suspended
2236,2017-06-18,2017-06-18,Suspended
513,2016-06-16,2016-06-20,Suspended
5230,2016-09-17,2016-09-17,Suspended
1915,2016-12-05,2016-12-08,Suspended
5599,2017-04-17,2017-05-04,Suspended
5901,2017-10-18,2018-01-14,Suspended
2828,2017-05-03,2017-06-19,Suspended
4410,2016-07-12,2016-07-15,Suspended
3960,2017-01-15,2017-01-22,Suspended
5345,2016-11-20,2017-01-23,Suspended
5288,2017-08-18,2017-09-08,Suspended
5221,2017-05-08,2017-05-12,Suspended
2165,2016-07-27,2016-07-27,Suspended
8,2017-10-23,2017-10-24,Suspended
3658,2017-03-20,2017-03-28,Suspended
5115,2016-10-24,2017-01-12,Suspended
5649,2017-10-26,$null$,Suspended
2243,2017-01-04,2017-01-08,Suspended
2490,2017-01-27,2017-01-27,Suspended
1376,2016-07-25,2016-08-09,Suspended
2306,2017-08-16,2017-09-01,Suspended
5659,2016-12-06,2016-12-06,Suspended
2940,2017-02-03,2017-04-06,Suspended
5836,2017-01-19,2017-03-09,Suspended
5531,2016-12-14,2017-01-17,Suspended
5002,2016-07-21,2016-08-05,Suspended
633,2017-07-21,2017-08-02,Suspended
3832,2016-12-26,2017-01-20,Suspended
2927,2017-11-15,2017-11-24,Suspended
500,2017-02-18,2017-02-23,Suspended
2979,2017-02-27,2017-02-27,Suspended
1690,2017-01-19,2017-01-20,Suspended
5412,2017-01-12,2017-01-29,Suspended
5947,2017-04-24,2017-07-23,Suspended
3076,2017-06-22,2017-06-24,Suspended
3784,2017-06-01,2017-06-15,Suspended
5640,2016-11-24,2017-01-19,Suspended
3967,2017-02-28,2017-02-28,Suspended
5846,2017-02-01,2017-02-10,Suspended
2210,2017-02-14,2017-03-08,Suspended
1971,2016-10-25,2016-10-31,Suspended
5267,2017-02-05,2017-02-06,Suspended
2854,2017-03-23,2017-04-06,Suspended
480,2017-01-17,2017-02-09,Suspended
994,2017-03-04,2017-04-10,Suspended
2653,2016-10-11,2016-10-13,Suspended
306,2017-11-26,2017-11-30,Suspended
5275,2016-08-01,2016-08-09,Suspended
5606,2016-09-15,2016-09-19,Suspended
5313,2017-12-15,2017-12-20,Suspended
2105,2016-09-02,2016-09-14,Suspended
5287,2017-04-26,2017-05-16,Suspended
5286,2016-07-11,2016-07-30,Suspended
4775,2017-07-24,2017-11-27,Suspended
5785,2017-01-03,2017-01-18,Suspended
5875,2017-02-27,2017-02-27,Suspended
1532,2016-10-18,2016-12-29,Suspended
2248,2016-08-29,2016-10-15,Suspended
4857,2016-11-28,2016-11-30,Suspended
5911,2017-10-15,2017-10-16,Suspended
1231,2017-07-21,2017-07-23,Suspended
5737,2016-09-21,2016-09-23,Suspended
2236,2017-06-02,2017-06-04,Suspended
4015,2016-11-25,2016-11-25,Suspended
4764,2017-02-27,2017-02-27,Suspended
1915,2016-08-24,2016-08-25,Suspended
5599,2016-07-14,2016-07-17,Suspended
5901,2017-04-20,2017-04-20,Suspended
2828,2017-02-01,2017-02-02,Suspended
2028,2016-10-12,2016-12-30,Suspended
1259,2017-07-24,2017-07-24,Suspended
5345,2016-10-11,2016-11-01,Suspended
432,2017-09-25,2017-10-13,Suspended
5221,2016-12-31,2017-01-10,Suspended
4777,2017-03-31,2017-04-02,Suspended
8,2017-04-26,2017-09-06,Suspended
3658,2016-12-21,2016-12-28,Suspended
3107,2017-09-19,2017-09-19,Suspended
4596,2016-07-19,2016-07-19,Suspended
2246,2017-08-18,2017-08-20,Suspended
2490,2016-10-25,2016-10-26,Suspended
4094,2017-02-21,2017-02-24,Suspended
2306,2017-03-17,2017-03-27,Suspended
3763,2016-06-11,2016-07-11,Suspended
2940,2016-08-11,2016-10-08,Suspended
5836,2016-12-29,2016-12-29,Suspended
5531,2016-08-06,2016-08-08,Suspended
5373,2017-09-19,2017-09-29,Suspended
633,2017-06-10,2017-07-04,Suspended
3832,2016-08-29,2016-09-10,Suspended
5885,2017-03-12,2017-05-24,Suspended
500,2017-01-05,2017-01-24,Suspended
4944,2016-07-26,2016-07-26,Suspended
4873,2017-10-23,2017-10-23,Suspended
5104,2017-09-30,2017-10-08,Suspended
5947,2017-02-13,2017-03-06,Suspended
3076,2017-05-28,2017-05-28,Suspended
4654,2017-09-25,2017-09-28,Suspended
5640,2016-10-15,2016-10-17,Suspended
3967,2017-02-17,2017-02-17,Suspended
5846,2016-11-02,2016-12-12,Suspended
2210,2016-12-23,2017-01-01,Suspended
1971,2016-09-27,2016-09-29,Suspended
5267,2017-05-12,2017-05-15,Suspended
2854,2017-01-26,2017-02-07,Suspended
241,2016-11-28,2017-01-16,Suspended
994,2016-08-24,2016-08-28,Suspended
2653,2016-11-22,2017-02-07,Suspended
4014,2017-10-12,2017-11-13,Suspended
5275,2016-07-12,2016-07-13,Suspended
5606,2016-07-02,2016-07-12,Suspended
5313,2017-10-09,2017-10-10,Suspended
2105,2016-07-05,2016-08-28,Suspended
5287,2017-03-27,2017-03-29,Suspended
5286,2016-12-31,2017-01-01,Suspended
4775,2017-06-26,2017-07-04,Suspended
1573,2017-07-24,2017-07-24,Suspended
5875,2017-02-09,2017-02-12,Suspended
1532,2017-02-14,2017-02-14,Suspended
4803,2017-03-29,2017-04-06,Suspended
5911,2017-06-15,2017-06-18,Suspended
5176,2017-05-11,2017-05-11,Suspended
1829,2017-10-17,2017-10-23,Suspended
2236,2017-03-13,2017-03-14,Suspended
4015,2016-10-29,2016-10-31,Suspended
4764,2016-06-22,2016-06-26,Suspended
1915,2016-06-08,2016-06-08,Suspended
5599,2016-06-10,2016-06-22,Suspended
5901,2017-03-20,2017-03-24,Suspended
2828,2016-08-29,2016-09-08,Suspended
2028,2016-09-14,2016-09-15,Suspended
677,2017-05-03,2017-05-14,Suspended
5345,2016-07-19,2016-09-20,Suspended
432,2016-08-29,2016-09-07,Suspended
5221,2016-11-11,2016-11-18,Suspended
4998,2017-10-19,2017-10-19,Suspended
8,2017-02-23,2017-03-03,Suspended
3129,2016-12-27,2016-12-27,Suspended
1815,2017-12-15,2017-12-15,Suspended
2912,2017-12-28,2017-12-28,Suspended
2246,2017-07-18,2017-07-26,Suspended
2490,2016-08-29,2016-08-30,Suspended
1406,2017-06-20,2017-07-31,Suspended
4095,2016-08-06,2016-08-09,Suspended
3763,2016-08-18,2016-09-13,Suspended
4645,2017-07-04,2017-07-04,Suspended
5485,2016-08-27,2016-08-31,Suspended
5531,2017-02-08,2017-02-15,Suspended
5373,2017-03-22,2017-03-26,Suspended
4068,2017-06-15,2017-06-23,Suspended
2046,2017-06-23,2017-06-23,Suspended
5885,2017-02-04,2017-02-20,Suspended
501,2017-04-24,2017-04-26,Suspended
2477,2017-01-27,2017-01-27,Suspended
3918,2016-12-20,2016-12-22,Suspended
5821,2017-03-14,2017-03-16,Suspended
5947,2017-02-01,2017-02-01,Suspended
3076,2017-08-14,2017-08-16,Suspended
4654,2017-01-26,2017-01-28,Suspended
5640,2016-07-17,2016-09-12,Suspended
3967,2017-01-24,2017-01-24,Suspended
5502,2017-06-09,2017-08-31,Suspended
2210,2016-10-19,2016-11-09,Suspended
5672,2016-07-28,2016-08-12,Suspended
5267,2017-01-30,2017-01-30,Suspended
2854,2016-12-22,2016-12-25,Suspended
241,2016-08-24,2016-09-02,Suspended
994,2016-06-15,2016-06-16,Suspended
2653,2016-06-28,2016-09-06,Suspended
3615,2016-08-11,2016-09-11,Suspended
5852,2017-01-18,2017-01-26,Suspended
5606,2016-06-11,2016-06-15,Suspended
5313,2016-11-25,2016-11-27,Suspended
2105,2016-06-22,2016-07-03,Suspended
5287,2016-08-29,2016-10-03,Suspended
5286,2016-06-04,2016-06-05,Suspended
2134,2016-10-25,2016-10-29,Suspended
2214,2016-08-16,2016-08-16,Suspended
5205,2016-12-26,2017-03-04,Suspended
4842,2016-12-21,2017-01-12,Suspended
4074,2017-07-18,2017-07-30,Suspended
5911,2017-05-12,2017-05-18,Suspended
5176,2017-01-10,2017-01-11,Suspended
5125,2016-11-26,2017-01-13,Suspended
2236,2017-02-19,2017-02-19,Suspended
3137,2016-11-29,2017-01-26,Suspended
5138,2016-12-23,2017-01-08,Suspended
4823,2017-08-19,2017-08-20,Suspended
5900,2017-03-07,2017-03-16,Suspended
4271,2017-03-27,2017-04-09,Suspended
5888,2017-03-03,2017-03-05,Suspended
2028,2016-08-13,2016-08-23,Suspended
677,2017-03-13,2017-03-15,Suspended
5345,2016-06-03,2016-06-21,Suspended
4929,2017-04-26,2017-04-26,Suspended
5221,2016-10-19,2016-10-21,Suspended
4998,2017-09-19,2017-09-20,Suspended
8,2016-09-27,2016-12-05,Suspended
3129,2016-11-29,2016-11-29,Suspended
1815,2017-09-07,2017-09-14,Suspended
2912,2016-07-26,2016-08-01,Suspended
2246,2017-02-04,2017-02-04,Suspended
494,2017-06-26,2017-06-26,Suspended
1406,2016-11-01,2016-11-11,Suspended
4095,2016-07-18,2016-07-18,Suspended
3763,2017-01-20,2017-01-26,Suspended
4645,2017-04-05,2017-04-10,Suspended
5485,2016-06-07,2016-07-10,Suspended
5854,2016-12-23,2016-12-25,Suspended
5373,2017-02-14,2017-02-26,Suspended
5368,2016-12-17,2017-01-19,Suspended
2046,2017-01-21,2017-01-21,Suspended
5885,2017-01-21,2017-01-21,Suspended
501,2017-03-14,2017-03-14,Suspended
2477,2016-12-26,2017-01-04,Suspended
3918,2016-09-16,2016-09-18,Suspended
5821,2016-10-28,2016-11-01,Suspended
5947,2017-04-04,2017-04-12,Suspended
3076,2016-11-26,2016-12-01,Suspended
4654,2016-07-21,2016-08-10,Suspended
5640,2017-02-24,2017-03-03,Suspended
3967,2017-02-07,2017-02-08,Suspended
5502,2017-01-27,2017-02-23,Suspended
2210,2016-08-09,2016-08-16,Suspended
5672,2016-06-06,2016-06-08,Suspended
5267,2017-01-03,2017-01-07,Suspended
2854,2016-11-28,2016-12-07,Suspended
749,2016-09-27,2016-10-16,Suspended
5658,2016-06-16,2016-06-16,Suspended
4788,2016-12-20,2016-12-25,Suspended
5160,2016-08-25,2016-09-29,Suspended
2506,2017-02-27,2017-03-18,Suspended
5606,2016-07-29,2016-07-31,Suspended
5313,2017-11-14,2017-11-22,Suspended
2105,2016-06-09,2016-06-15,Suspended
5287,2016-07-26,2016-08-03,Suspended
5286,2016-06-28,2016-07-06,Suspended
2134,2016-07-26,2016-07-30,Suspended
2214,2016-07-10,2016-07-11,Suspended
3334,2016-08-24,2016-08-29,Suspended
4842,2016-07-25,2016-08-17,Suspended
5799,2016-11-02,2016-12-06,Suspended
5911,2017-03-21,2017-04-09,Suspended
5176,2016-11-29,2016-12-05,Suspended
5125,2016-06-25,2016-06-27,Suspended
2236,2016-12-24,2017-01-26,Suspended
3137,2016-09-30,2016-10-28,Suspended
5138,2016-06-25,2016-09-06,Suspended
3220,2017-07-12,2017-07-15,Suspended
5900,2016-12-09,2017-02-28,Suspended
4271,2016-07-26,2016-08-07,Suspended
1886,2016-08-23,2016-08-24,Suspended
2028,2016-07-16,2016-07-31,Suspended
677,2017-01-24,2017-02-15,Suspended
5974,2017-08-14,2018-01-11,Suspended
4929,2016-08-29,2016-09-05,Suspended
5221,2016-08-16,2016-08-17,Suspended
4998,2016-11-15,2016-11-18,Suspended
8,2016-07-25,2016-08-04,Suspended
4888,2016-11-25,2016-11-28,Suspended
1815,2017-08-02,2017-08-02,Suspended
5175,2017-01-03,2017-01-11,Suspended
2246,2017-06-18,2017-06-20,Suspended
494,2017-04-26,2017-05-13,Suspended
1596,2016-08-22,2016-08-23,Suspended
4095,2016-07-09,2016-07-10,Suspended
3763,2016-11-15,2016-12-05,Suspended
4645,2016-07-11,2016-07-11,Suspended
5688,2016-08-06,2016-08-10,Suspended
5854,2016-11-19,2016-11-23,Suspended
5373,2016-12-20,2016-12-29,Suspended
5368,2016-06-17,2016-08-06,Suspended
3879,2016-06-23,2016-06-24,Suspended
5885,2016-12-26,2017-01-09,Suspended
3110,2016-11-17,2016-12-14,Suspended
2477,2016-11-28,2016-12-02,Suspended
3918,2016-08-17,2016-08-19,Suspended
2237,2016-07-25,2016-07-29,Suspended
266,2017-08-25,2017-08-26,Suspended
3076,2017-08-01,2017-08-04,Suspended
